season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2020,7,2886,665,21,3680,2,47,5,5,7,2,7,0,7,0,True,False,False,0,3,2020-10-23T16:32:59.923,7,,0.0
2020,7,2886,675,21,4405,2,12,9,-6,7,13,5,2,5,0,False,False,False,1,1,2021-03-02T21:47:33.22,7,,2.0
2020,7,2886,685,21,576,13,9,2,23,0,0,0,0,0,0,False,False,False,0,3,2020-10-30T13:59:54.96,0,,
2020,7,2886,690,21,3680,13,5,2,17,0,0,0,0,0,0,False,False,False,0,3,2020-10-30T14:00:16.457,0,,0.0
2020,7,2886,695,21,4405,2,4,4,3,12,9,10,2,10,0,False,False,False,0,1,2020-10-23T16:46:41.93,12,,2.0
2020,7,2886,710,21,4405,2,46,3,2,5,3,3,2,3,0,False,False,False,0,3,2020-10-23T17:02:28.28,5,,2.0
2020,7,2886,715,21,3680,2,26,10,2,9,7,7,2,7,0,False,False,False,0,2,2020-10-23T18:30:38.85,9,,2.0
2020,7,2886,725,21,576,13,2,4,2,0,0,0,0,0,0,False,False,False,0,3,2021-02-17T13:47:06.307,0,,0.0
2020,7,2886,730,21,3680,2,2,4,2,2,0,2,0,2,6,False,False,False,0,3,2020-10-24T17:31:55.357,2,,0.0
2020,7,2886,745,24,6808,13,23,8,20,0,0,0,0,0,0,False,False,False,0,3,2020-10-30T16:48:20.537,0,,0.0
2020,7,2886,755,24,7799,2,19,2,45,59,14,47,12,47,0,False,False,False,1,2,2021-03-02T21:53:12.683,59,,12.0
2020,7,2886,760,24,7799,13,9,5,14,0,0,0,0,0,0,False,False,False,0,2,2020-10-23T17:30:56.623,0,,
2020,7,2886,775,24,4382,2,47,5,3,3,0,3,0,3,6,True,False,False,0,3,2020-10-23T17:34:55.363,3,,0.0
2020,7,2886,815,21,4422,3,9,6,24,0,0,0,0,0,0,False,False,False,0,3,2020-10-24T17:32:10.463,0,,0.0
2020,7,2886,825,24,565,2,4,10,10,11,1,10,1,10,0,False,False,False,0,4,2020-10-30T14:01:49.207,11,,1.0
2020,7,2886,835,24,565,2,12,2,20,30,10,28,2,28,0,False,False,False,0,3,2021-03-08T20:05:12.087,30,,2.0
2020,7,2886,840,24,6808,13,4,5,9,0,0,0,0,0,0,False,False,False,0,2,2020-10-30T17:00:04.327,0,,
2020,7,2886,870,24,7799,13,12,9,5,0,0,0,0,0,0,False,False,False,0,3,2021-03-08T20:05:53.1,0,,
2020,7,2886,880,24,6389,2,11,2,18,18,0,18,0,18,6,False,False,False,0,1,2020-10-23T18:03:16.757,18,,0.0
2020,7,2886,895,21,4422,2,32,5,2,7,5,7,0,7,0,False,False,False,0,3,2020-10-30T14:02:11.537,7,,
2020,7,2886,900,21,4422,2,47,5,4,8,4,8,0,8,0,False,False,False,0,3,2020-10-23T18:08:07.513,8,,0.0
2020,7,2887,20,2,5214,2,5,5,7,12,5,11,1,11,0,True,False,False,0,4,2020-10-26T10:56:50.34,12,,1.0
2020,7,2887,35,2,6247,13,26,10,1,0,0,0,0,0,0,True,False,False,0,3,2021-02-17T16:38:27.8,0,,0.0
2020,7,2887,55,11,6820,2,5,3,3,3,0,3,0,3,0,False,False,False,0,4,2020-10-26T11:18:14.953,3,,0.0
2020,7,2887,70,2,6247,2,44,3,-5,-2,3,-2,0,-2,0,False,False,False,0,3,2020-10-29T16:33:12.167,-2,,0.0
2020,7,2887,75,2,4670,2,5,3,2,7,5,5,2,5,0,False,False,False,0,1,2021-02-25T14:42:02.967,7,,2.0
2020,7,2887,85,11,6810,2,17,9,11,16,5,15,1,15,0,False,False,False,0,4,2020-10-29T14:51:57.717,16,,1.0
2020,7,2887,90,11,3820,13,19,6,38,0,0,0,0,0,0,False,False,False,0,2,2020-10-26T11:30:55.203,0,,0.0
2020,7,2887,100,11,914,2,8,7,19,23,4,21,2,21,0,False,False,False,0,2,2020-10-28T03:24:17.68,23,,2.0
2020,7,2887,120,11,914,13,6,4,4,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T11:45:04.913,0,,0.0
2020,7,2887,150,2,661,13,5,5,5,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T11:59:35.933,0,,0.0
2020,7,2887,155,2,6342,13,2,9,6,0,0,0,0,0,0,True,False,False,0,2,2020-10-29T17:02:58.483,0,,0.0
2020,7,2887,165,11,792,2,47,5,0,1,1,0,1,0,0,False,False,False,0,1,2020-10-28T03:25:09.143,1,,1.0
2020,7,2887,175,11,100,3,4,4,9,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T12:08:48.47,0,,0.0
2020,7,2887,185,2,5214,2,46,3,7,16,9,16,0,16,0,False,False,False,1,4,2020-10-26T12:13:20.727,16,,0.0
2020,7,2887,190,2,661,2,4,9,3,8,5,6,2,6,0,False,False,False,0,3,2020-10-26T12:13:12.087,8,,2.0
2020,7,2887,195,2,5214,2,12,10,8,7,-1,7,0,7,0,False,False,False,0,4,2021-02-24T19:40:04.92,7,,0.0
2020,7,2887,200,2,5223,13,9,6,24,0,0,0,0,0,0,False,False,False,0,2,2020-10-26T12:20:02.72,0,,0.0
2020,7,2887,205,2,4670,2,51,5,-1,9,10,9,0,9,0,False,False,False,0,1,2020-10-26T12:21:58.52,9,,0.0
2020,7,2887,220,2,5214,2,47,5,4,8,4,8,0,8,0,True,False,False,0,4,2021-02-17T16:37:13.76,8,,0.0
2020,7,2887,225,2,5223,2,5,2,19,19,0,19,0,19,0,False,False,False,0,3,2020-10-26T12:31:52.713,19,,0.0
2020,7,2887,230,2,5214,13,8,7,22,0,0,0,0,0,0,False,False,False,0,4,2020-10-29T16:37:08.207,0,,
2020,7,2887,240,2,6342,13,11,6,17,0,0,0,0,0,6,False,False,False,0,3,2020-10-26T12:38:20.963,0,,
2020,7,2887,245,2,990,2,4,4,3,11,8,7,4,7,0,False,False,False,0,1,2020-10-26T12:40:42.02,11,,4.0
2020,7,2887,250,2,5223,13,9,2,16,0,0,0,0,0,0,False,False,False,0,2,2020-10-26T12:42:01.233,0,,
2020,7,2887,255,2,2223,3,12,9,1,0,0,0,0,0,0,False,False,False,0,4,2021-02-17T16:40:39.44,0,,0.0
2020,7,2887,280,11,4492,2,2,9,10,13,3,11,2,11,0,False,False,False,0,2,2020-10-26T12:50:04.757,13,,2.0
2020,7,2887,295,11,100,2,11,2,18,36,18,36,0,36,0,False,False,False,0,3,2020-10-28T03:25:24.133,36,,0.0
2020,7,2887,305,11,7732,2,46,3,1,1,0,1,0,1,0,False,False,False,0,1,2020-10-26T12:59:32.27,1,,0.0
2020,7,2887,310,11,6810,2,46,3,3,9,6,6,3,6,0,False,False,False,0,4,2020-10-26T13:01:13.71,9,,3.0
2020,7,2887,320,2,5214,13,47,5,6,0,0,0,0,0,0,False,False,False,0,4,2020-10-26T13:07:33.023,0,,0.0
2020,7,2887,330,2,5223,2,29,6,27,27,0,27,0,27,0,False,False,False,0,3,2020-10-26T13:11:28.153,27,,0.0
2020,7,2887,340,2,4670,2,12,4,1,11,10,9,2,9,0,False,False,False,0,1,2021-03-02T21:58:15.757,11,,2.0
2020,7,2887,350,2,5214,2,4,9,10,17,7,14,3,14,0,True,False,False,0,3,2020-10-29T14:56:57.96,17,,3.0
2020,7,2887,365,2,6342,2,47,5,4,4,0,4,0,4,0,False,False,False,0,3,2021-02-24T19:34:32.803,4,,0.0
2020,7,2887,370,2,661,2,4,10,7,13,6,10,3,10,0,True,False,False,0,3,2020-10-27T15:57:26.097,13,,3.0
2020,7,2887,375,2,661,2,6,4,10,13,3,11,2,11,0,False,False,False,0,3,2020-10-29T16:40:06.533,13,,2.0
2020,7,2887,395,2,5223,13,35,3,4,0,0,0,0,0,0,True,False,False,0,3,2021-02-25T14:44:53.447,0,,0.0
2020,7,2887,400,2,5223,2,2,9,4,4,0,4,0,4,6,False,False,False,0,2,2020-10-26T13:34:13.58,4,,0.0
2020,7,2887,415,11,6810,2,5,5,7,10,3,10,0,10,0,False,False,False,0,3,2020-10-26T13:36:28.99,10,,0.0
2020,7,2887,425,11,4492,2,8,7,17,18,1,17,1,17,0,False,False,False,0,2,2020-10-26T13:39:16.767,18,,1.0
2020,7,2887,440,11,914,2,8,1,20,20,0,20,0,20,0,False,False,False,0,2,2020-10-26T16:49:56.343,20,,0.0
2020,7,2887,470,11,914,2,8,10,14,16,2,16,0,16,0,False,False,False,0,3,2020-10-29T17:03:46.997,16,,0.0
2020,7,2887,480,11,7732,2,48,4,-5,8,13,6,2,6,0,False,False,False,0,1,2020-10-26T13:54:58.567,8,,2.0
2020,7,2887,485,11,4492,2,12,6,29,29,0,29,0,29,0,False,False,False,0,2,2020-10-26T13:58:19.03,29,,0.0
2020,7,2887,495,11,7732,2,16,9,5,14,9,11,3,11,0,False,False,False,0,1,2020-10-26T14:07:08.23,14,,3.0
2020,7,2887,530,2,6247,2,13,9,5,9,4,8,1,8,0,True,False,False,0,3,2020-10-26T14:15:00.383,9,,1.0
2020,7,2887,540,2,990,3,44,3,0,0,0,0,0,0,0,False,False,False,0,1,2021-02-17T16:46:35.083,0,,0.0
2020,7,2887,545,2,661,2,13,9,4,5,1,4,1,4,0,True,False,False,0,3,2020-10-26T14:20:20.36,5,,1.0
2020,7,2887,560,11,4487,13,30,10,-1,0,0,0,0,0,0,False,False,False,0,3,2020-10-28T03:26:32.923,0,,0.0
2020,7,2887,565,11,100,2,51,10,-3,4,7,3,1,3,0,False,False,False,0,3,2020-10-26T14:26:42.89,4,,1.0
2020,7,2887,575,11,6810,13,4,10,8,0,0,0,0,0,0,False,False,False,0,4,2020-10-26T14:30:12.897,0,,0.0
2020,7,2887,595,2,661,2,8,10,12,17,5,15,2,15,0,False,False,False,0,3,2020-10-26T14:36:33.787,17,,2.0
2020,7,2887,605,2,5214,2,46,3,5,8,3,5,3,5,0,False,False,False,0,4,2020-10-26T14:39:31.193,8,,3.0
2020,7,2887,615,2,661,2,2,4,6,8,2,7,1,7,0,False,False,False,0,3,2020-10-27T15:58:28.39,8,,1.0
2020,7,2887,620,2,661,2,47,5,2,5,3,4,1,4,0,True,False,False,0,4,2020-10-29T17:05:32.347,5,,1.0
2020,7,2887,635,2,661,2,23,7,21,28,7,26,2,26,0,False,False,False,0,2,2020-10-26T14:56:07.98,28,,2.0
2020,7,2887,655,2,5223,2,12,5,7,7,0,7,0,7,0,False,False,False,0,2,2020-10-27T15:55:35.073,7,,0.0
2020,7,2887,660,2,6472,13,46,3,0,0,0,0,0,0,0,False,False,False,0,1,2020-10-26T15:05:47.907,0,,0.0
2020,7,2887,670,11,4492,2,9,5,13,18,5,13,5,13,0,False,False,False,0,2,2020-10-28T03:26:47.293,18,,5.0
2020,7,2887,675,11,914,2,6,7,15,15,0,15,0,15,0,False,False,False,0,3,2021-02-17T16:48:09.113,15,,0.0
2020,7,2887,680,11,914,2,50,3,-1,6,7,4,2,4,0,False,False,False,1,2,2021-02-24T19:37:40.427,6,,2.0
2020,7,2887,700,11,7732,13,47,10,-1,0,0,0,0,0,0,False,False,False,0,1,2020-10-26T15:23:33.123,0,,0.0
2020,7,2887,705,11,4492,2,2,9,7,7,0,7,0,7,0,False,False,False,0,2,2020-10-26T15:25:12.443,7,,0.0
2020,7,2887,715,2,5223,2,4,9,12,12,0,12,0,12,0,False,False,False,0,3,2020-10-26T15:35:29.383,12,,0.0
2020,7,2887,740,11,7732,2,16,10,2,-2,-4,2,-4,2,0,False,False,False,1,1,2020-10-29T16:28:40.387,-2,,-4.0
2020,7,2887,760,2,6247,2,4,10,4,6,2,5,1,5,0,False,False,False,0,2,2020-10-26T15:50:49.63,6,,1.0
2020,7,2887,765,2,6247,2,5,3,8,9,1,8,1,8,0,False,False,False,0,3,2020-10-26T15:52:31.15,9,,1.0
2020,7,2887,770,2,990,2,4,4,4,8,4,6,2,6,0,False,False,False,0,1,2020-10-26T15:53:59.453,8,,2.0
2020,7,2887,780,2,6247,2,12,9,14,16,2,16,0,16,0,False,False,False,0,3,2020-10-26T15:56:39.4,16,,0.0
2020,7,2887,785,2,6247,2,5,6,16,16,0,16,0,16,0,False,False,False,0,3,2020-10-26T15:58:34.453,16,,0.0
2020,7,2887,840,11,4492,13,3,6,15,0,0,0,0,0,0,False,False,False,0,2,2020-10-26T16:11:38.133,0,,0.0
2020,7,2887,845,11,6810,2,12,5,10,13,3,13,0,13,0,False,False,False,0,2,2021-03-08T20:08:59.543,13,,0.0
2020,7,2887,855,11,100,2,6,1,18,22,4,22,0,22,0,False,False,False,0,3,2020-10-29T17:05:47.227,22,,0.0
2020,7,2887,865,11,4492,2,8,7,29,29,0,29,0,29,0,False,False,False,0,3,2020-10-28T03:26:59.34,29,,0.0
2020,7,2887,875,11,6810,2,6,9,11,11,0,11,0,11,6,False,False,False,0,3,2020-10-28T03:27:12.683,11,,0.0
2020,8,2888,15,3,7672,3,49,3,-1,0,0,0,0,0,0,False,False,False,0,2,2021-03-04T15:30:33.773,0,,
2020,8,2888,20,3,7673,13,4,10,4,0,0,0,0,0,0,False,False,False,0,3,2021-03-05T14:14:11.323,0,,
2020,8,2888,30,3,6935,2,2,4,13,14,1,14,0,14,0,False,False,False,0,3,2020-11-06T20:01:31.403,14,,
2020,8,2888,55,3,5017,3,47,10,-1,0,0,0,0,0,0,False,False,False,0,1,2020-11-02T11:46:27.62,0,,
2020,8,2888,60,3,2688,2,12,9,6,34,28,28,6,28,0,False,False,False,0,3,2020-11-04T00:24:19.473,34,,
2020,8,2888,75,3,6935,2,7,3,6,6,0,6,0,6,6,False,False,False,0,3,2020-11-02T18:18:52.383,6,,
2020,8,2888,95,25,609,3,5,3,5,0,0,0,0,0,0,True,False,False,0,3,2020-11-02T12:05:42.573,0,,
2020,8,2888,100,25,6486,13,19,2,25,0,0,0,0,0,0,False,False,False,0,2,2020-11-02T12:08:50.52,0,,
2020,8,2888,105,25,7666,2,2,10,7,10,3,7,3,7,0,False,True,True,0,2,2020-11-03T20:44:57.107,10,,
2020,8,2888,145,25,7666,13,21,2,31,0,0,0,0,0,0,False,False,False,0,2,2020-11-02T12:27:14.187,0,,
2020,8,2888,150,25,4587,2,46,3,-1,0,1,-1,1,-1,0,False,False,False,0,1,2020-11-02T12:29:00.18,0,,
2020,8,2888,180,3,2976,13,13,10,7,0,0,0,0,0,0,False,False,False,0,4,2020-11-06T20:01:41.947,0,,
2020,8,2888,185,3,6454,2,12,10,3,3,0,3,0,3,0,False,False,False,0,4,2020-11-04T00:24:41.993,3,,
2020,8,2888,205,25,609,2,5,5,5,7,2,5,2,5,0,False,False,False,0,3,2020-11-02T13:13:15.46,7,,
2020,8,2888,210,25,7666,2,2,10,7,7,0,7,0,7,0,False,False,False,1,2,2020-11-02T13:14:12.427,7,,
2020,8,2888,215,25,6490,3,13,10,2,0,0,0,0,0,0,False,False,False,0,3,2020-11-02T13:12:46.427,0,,
2020,8,2888,220,25,6486,13,5,3,4,0,0,0,0,0,0,True,False,False,0,3,2020-11-02T13:15:32.343,0,,
2020,8,2888,260,3,6454,2,5,3,5,11,6,10,1,10,0,False,False,False,0,4,2020-11-02T13:27:15.277,11,,
2020,8,2888,285,25,7060,13,24,2,29,0,0,0,0,0,0,False,False,False,0,3,2020-11-02T13:35:39.353,0,,
2020,8,2888,310,25,7666,13,13,10,0,0,0,0,0,0,0,False,False,False,0,3,2020-11-02T13:47:29.503,0,,
2020,8,2888,355,3,6935,13,6,10,8,0,0,0,0,0,0,False,False,False,0,2,2020-11-06T18:21:58.563,0,,
2020,8,2888,375,3,2688,2,46,3,0,7,7,7,0,7,0,True,False,False,0,3,2020-11-06T16:41:08.167,7,,
2020,8,2888,385,3,2688,2,4,9,6,6,0,6,0,6,0,False,False,False,0,3,2020-11-06T16:43:01.393,6,,
2020,8,2888,400,3,6454,13,6,9,11,0,0,0,0,0,0,False,False,False,0,3,2020-11-06T18:23:55.617,0,,
2020,8,2888,405,3,2688,2,5,3,4,10,6,10,0,10,0,False,False,False,0,3,2020-11-02T14:16:10.2,10,,
2020,8,2888,440,25,4583,2,8,9,14,24,10,24,0,24,0,False,False,False,0,3,2020-11-06T18:25:49.48,24,,
2020,8,2888,445,25,7666,13,50,9,-2,0,0,0,0,0,0,False,False,False,0,2,2020-11-06T16:48:31.663,0,,
2020,8,2888,450,25,6490,13,4,10,5,0,0,0,0,0,0,False,False,False,0,3,2020-11-02T15:00:46.84,0,,
2020,8,2888,455,25,7060,13,19,6,31,0,0,0,0,0,0,False,False,False,0,2,2020-11-02T15:02:47.683,0,,
2020,8,2888,465,3,6454,13,5,3,6,0,0,0,0,0,0,False,False,False,0,4,2021-03-05T14:14:49.673,0,,
2020,8,2888,475,25,609,2,13,10,3,18,15,18,0,18,6,False,False,False,0,3,2020-11-02T15:10:05.663,18,,
2020,8,2888,505,3,7671,13,26,10,4,0,0,0,0,0,0,True,False,False,0,3,2020-11-02T15:18:56.767,0,,
2020,8,2888,520,25,609,2,7,5,14,14,0,14,0,14,0,False,False,False,0,3,2020-11-02T15:22:58.73,14,,
2020,8,2888,525,25,6259,13,9,6,22,0,0,0,0,0,0,False,False,False,0,3,2020-11-02T15:24:47.737,0,,
2020,8,2888,530,25,7666,2,5,3,5,9,4,9,0,9,0,False,False,False,0,3,2020-11-02T15:27:26.24,9,,
2020,8,2888,535,25,7666,2,4,3,8,8,0,8,0,8,0,False,False,False,0,2,2020-11-02T15:29:09.097,8,,
2020,8,2888,545,25,4587,2,48,9,-4,13,17,4,9,4,0,False,False,False,1,1,2021-03-03T15:14:45.127,13,,
2020,8,2888,550,25,4583,2,39,4,5,7,2,6,1,6,0,False,False,False,0,3,2020-11-02T15:34:25.153,7,,
2020,8,2888,560,25,4583,2,17,9,8,14,6,9,5,9,0,False,False,False,1,3,2021-03-03T15:15:56.307,14,,
2020,8,2888,595,3,6454,2,12,10,10,18,8,18,0,18,0,False,True,False,0,3,2020-11-06T18:26:59.747,18,,
2020,8,2888,605,3,6659,3,44,3,-4,0,0,0,0,0,0,False,False,False,0,1,2020-11-02T15:50:46.44,0,,
2020,8,2888,625,25,4583,13,6,4,9,0,0,0,0,0,0,False,False,False,0,2,2020-11-06T20:02:14.037,0,,
2020,8,2888,630,25,4587,2,18,3,-2,0,2,0,0,0,0,False,False,False,0,2,2020-11-02T16:00:01.41,0,,
2020,8,2888,655,3,7672,2,8,1,37,39,2,39,0,39,0,False,False,False,0,3,2020-11-06T18:29:48.867,39,,
2020,8,2888,670,3,2688,2,4,4,8,24,16,17,7,17,0,False,False,False,0,3,2020-11-02T16:27:58.593,24,,
2020,8,2888,680,3,6936,13,13,3,3,0,0,0,0,0,0,False,False,False,0,3,2020-11-02T16:31:58.053,0,,
2020,8,2888,685,3,6936,2,4,10,3,3,0,3,0,3,6,False,False,False,0,3,2020-11-02T18:20:21.357,3,,
2020,8,2888,700,25,7666,13,9,2,27,0,0,0,0,0,0,False,False,False,0,2,2020-11-02T16:39:32.357,0,,
2020,8,2888,705,25,609,2,13,4,4,9,5,4,5,4,0,False,False,False,0,3,2020-11-02T16:41:50.57,9,,
2020,8,2888,710,25,6259,2,13,9,0,6,6,6,0,6,0,False,False,False,0,3,2020-11-02T16:43:32.907,6,,
2020,8,2888,715,25,4583,2,39,9,3,4,1,4,0,4,0,False,False,False,0,3,2020-11-02T16:46:16.907,4,,
2020,8,2888,720,25,4583,2,5,3,5,5,0,5,0,5,0,False,False,False,0,3,2020-11-02T16:47:52.763,5,,
2020,8,2888,725,25,4583,2,51,10,-2,2,4,-1,3,-1,0,False,False,False,0,3,2020-11-02T16:50:48.573,2,,
2020,8,2888,730,25,7666,13,7,2,26,0,0,0,0,0,0,False,False,False,0,3,2021-02-17T15:37:14.733,0,,
2020,8,2888,735,25,4583,2,2,10,2,11,9,4,7,4,0,False,False,False,1,2,2020-11-06T16:55:55.377,11,,
2020,8,2888,740,25,7666,2,7,5,8,8,0,8,0,8,6,False,False,False,0,3,2020-11-02T16:57:47.813,8,,
2020,8,2888,820,25,7060,2,13,10,1,6,5,6,0,6,0,False,False,False,0,2,2020-11-02T17:24:35.917,6,,
2020,8,2888,850,3,7671,2,4,9,4,8,4,5,3,5,0,False,False,False,2,1,2020-11-06T18:16:26.05,8,,
2020,8,2888,855,3,6454,13,4,4,5,0,0,0,0,0,0,False,False,False,0,3,2020-11-02T17:38:36.27,0,,
2020,8,2888,860,3,2688,2,8,1,22,32,10,23,9,23,0,False,False,False,1,3,2020-11-02T17:41:26.183,32,,
2020,8,2888,875,3,7672,13,5,5,5,0,0,0,0,0,0,False,False,False,0,2,2020-11-02T18:12:51.063,0,,
2020,8,2888,880,3,2688,13,17,7,23,0,0,0,0,0,0,False,False,False,0,3,2020-11-02T18:29:58.25,0,,
2020,7,2889,10,7,6975,2,53,9,-2,6,8,4,2,4,0,False,False,False,1,4,2020-10-26T16:52:46.483,6,,2.0
2020,7,2889,20,7,910,2,29,3,13,17,4,16,1,16,0,False,False,False,0,3,2020-10-26T09:58:48.233,17,,1.0
2020,7,2889,30,7,910,13,8,1,45,0,0,0,0,0,0,False,False,False,0,2,2021-03-08T20:12:09.463,0,,0.0
2020,7,2889,35,7,3521,2,49,10,-3,-2,1,-2,0,-2,0,False,False,False,0,2,2021-03-04T14:54:08.7,-2,,0.0
2020,7,2889,45,7,3445,2,35,2,29,29,0,29,0,29,0,False,False,False,0,3,2020-10-26T10:07:30.067,29,,0.0
2020,7,2889,60,7,3521,2,46,9,2,14,12,11,3,11,0,False,False,False,0,3,2020-10-26T16:56:14.35,14,,3.0
2020,7,2889,65,7,3521,13,2,10,2,0,0,0,0,0,0,False,False,False,0,3,2021-03-05T19:36:47.607,0,,0.0
2020,7,2889,75,8,1067,13,19,2,35,0,0,0,0,0,0,False,False,False,0,2,2021-03-05T19:38:00.8,0,,0.0
2020,7,2889,80,7,3521,2,42,4,5,13,8,8,5,8,0,False,False,False,0,3,2020-10-26T16:56:28.43,13,,5.0
2020,7,2889,85,7,3521,13,36,10,11,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T10:29:35.673,0,,
2020,7,2889,120,8,5053,3,48,9,-5,0,0,0,0,0,0,False,False,False,0,1,2021-02-24T16:00:53.89,0,,0.0
2020,7,2889,125,8,7652,13,5,3,14,0,0,0,0,0,0,True,False,False,0,3,2021-02-24T19:05:11.99,0,,0.0
2020,7,2889,140,7,910,13,4,9,13,0,0,0,0,0,0,False,False,False,0,2,2020-10-26T11:01:14.773,0,,0.0
2020,7,2889,145,7,6975,2,51,9,0,10,10,7,3,7,0,False,False,False,0,3,2020-10-26T16:53:00.107,10,,3.0
2020,7,2889,155,7,3521,2,4,10,8,7,-1,7,0,7,0,False,False,False,0,3,2020-10-26T16:56:39.073,7,,0.0
2020,7,2889,160,7,3445,3,5,5,9,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T11:13:15.827,0,,0.0
2020,7,2889,180,8,4976,13,9,6,23,0,0,0,0,0,0,False,False,False,0,3,2021-02-24T16:33:34.547,0,,0.0
2020,7,2889,185,8,232,13,17,9,14,0,0,0,0,0,0,False,False,False,0,3,2021-03-08T17:42:46.25,0,,0.0
2020,7,2889,210,7,910,2,29,6,21,22,1,21,1,21,0,False,False,False,0,2,2020-10-26T11:34:32.71,22,,1.0
2020,7,2889,220,7,931,2,48,9,-5,25,30,22,3,22,0,False,False,False,0,1,2020-10-26T16:50:53.657,25,,3.0
2020,7,2889,225,7,910,2,4,3,4,4,0,4,0,4,0,False,False,False,0,2,2020-10-26T11:40:23.82,4,,0.0
2020,7,2889,235,7,3521,2,51,10,-2,4,6,3,1,3,0,False,False,False,0,3,2020-10-26T16:56:53.487,4,,1.0
2020,7,2889,240,7,4455,2,45,5,-4,3,7,2,1,2,0,False,False,False,0,1,2020-10-26T11:51:24.783,3,,1.0
2020,7,2889,245,7,3521,13,35,10,11,0,0,0,0,0,0,False,False,False,0,3,2020-10-26T11:51:51.51,0,,0.0
2020,7,2889,265,8,232,2,5,10,6,28,22,16,12,16,0,False,False,False,2,3,2020-10-30T15:03:09.697,28,,12.0
2020,7,2889,270,8,232,2,34,4,-4,-6,-2,-6,0,-6,0,True,False,False,0,3,2021-02-15T17:12:33.493,-3,,0.0
2020,7,2889,305,8,3606,2,2,9,8,10,2,10,0,10,0,False,False,False,0,2,2020-10-26T12:12:37.5,10,,0.0
2020,7,2889,320,8,232,2,50,9,-2,11,13,7,4,7,0,True,False,False,0,2,2021-02-24T17:02:44.323,11,,4.0
2020,7,2889,325,8,7652,2,5,9,2,3,1,3,0,3,6,False,False,False,0,4,2020-10-30T14:16:28.663,3,,0.0
2020,7,2889,345,7,7659,2,2,10,4,7,3,5,2,5,0,False,False,False,0,2,2020-10-30T14:06:50.16,7,,2.0
2020,7,2889,350,7,7659,2,29,2,23,27,4,24,3,24,0,False,False,False,0,2,2020-10-26T12:30:55.333,27,,3.0
2020,7,2889,360,7,931,2,47,5,2,5,3,5,0,5,0,False,False,False,0,1,2020-10-26T16:46:59.367,5,,0.0
2020,7,2889,365,7,931,2,48,10,-4,23,27,23,0,23,0,False,False,False,0,1,2021-02-17T17:12:43.957,10,,0.0
2020,7,2889,370,7,910,2,2,9,8,13,5,11,2,11,0,False,False,False,0,3,2020-10-26T12:39:45.927,13,,2.0
2020,7,2889,375,7,3521,2,4,10,7,9,2,7,2,7,0,False,False,False,1,3,2020-10-30T15:34:53.457,9,,2.0
2020,7,2889,405,7,3521,2,4,4,11,11,0,11,0,11,6,False,False,False,0,3,2020-10-26T16:57:20.187,11,,0.0
2020,7,2889,435,8,7652,2,5,6,15,35,20,24,11,24,0,True,False,False,1,3,2021-03-03T14:09:33.82,35,,11.0
2020,7,2889,445,8,232,2,4,10,8,8,0,8,0,8,0,False,False,False,0,2,2020-10-26T13:01:38.02,8,,0.0
2020,7,2889,450,8,4976,2,39,4,3,4,1,3,1,3,0,False,False,False,0,4,2020-10-26T13:05:13.02,4,,1.0
2020,7,2889,460,8,7652,2,6,10,5,12,7,6,6,6,0,False,False,False,1,3,2021-02-24T17:36:49.803,12,,6.0
2020,7,2889,475,8,7652,2,6,10,6,6,0,6,0,6,6,True,False,False,0,3,2021-02-24T17:38:44.777,6,,0.0
2020,7,2889,495,7,3521,2,35,2,16,16,0,16,0,16,0,False,False,False,0,3,2020-10-26T16:57:33.07,16,,0.0
2020,7,2889,500,7,6975,2,47,5,3,6,3,4,2,4,0,False,False,False,0,4,2020-10-26T16:53:18.967,6,,2.0
2020,7,2889,515,7,910,2,2,9,7,10,3,8,2,8,0,False,False,False,0,3,2020-10-26T13:34:25.217,10,,2.0
2020,7,2889,525,7,931,2,48,5,-7,16,23,11,5,11,0,False,False,False,0,1,2020-10-30T16:02:49.113,16,,5.0
2020,7,2889,545,7,3521,2,39,4,4,5,1,4,1,4,0,False,False,False,0,3,2020-10-26T16:57:52.783,5,,1.0
2020,7,2889,550,7,910,13,9,5,4,0,0,0,0,0,0,False,False,False,0,2,2020-10-26T13:54:55.563,0,,0.0
2020,7,2889,570,8,232,2,26,5,4,4,0,4,0,4,0,False,False,False,0,2,2021-02-24T18:05:58.913,4,,0.0
2020,7,2889,575,8,7651,13,9,2,15,0,0,0,0,0,0,False,False,False,0,2,2020-10-30T14:38:29.143,0,,
2020,7,2889,585,8,5053,2,44,9,-5,6,11,3,3,3,0,False,False,False,1,1,2020-10-30T16:13:50.253,6,,3.0
2020,7,2889,595,8,3606,2,29,6,15,21,6,21,0,21,0,False,False,False,0,3,2020-10-26T14:22:52.077,21,,0.0
2020,7,2889,600,8,3606,2,43,6,18,21,3,21,0,21,0,False,False,False,0,3,2020-10-30T16:04:35.273,21,,0.0
